Severity,Distance(mi),Number,Airport_Code,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Wind_Direction,Wind_Speed(mph),Weather_Condition,Bump,No_Exit
3,0.0,1.0,24,28.0,23.0,69.0,29.74,2,5.0,4,0,0
2,0.0,1.0,15,35.0,27.0,48.0,30.2,11,10.0,13,0,0
2,0.0,1.0,4,29.0,24.0,51.0,29.71,21,5.0,4,0,0
3,0.0,1.0,15,34.0,25.0,48.0,30.22,23,13.0,13,0,0
2,0.0,1.0,17,33.0,29.0,48.0,30.09,19,5.0,13,0,0
2,0.0,1.0,15,34.0,25.0,48.0,30.22,23,13.0,13,0,0
2,0.0,1.0,10,32.0,26.0,56.0,30.12,23,6.0,13,0,0
2,0.0,133.0,23,28.0,20.0,64.0,29.7,21,9.0,16,0,0
2,0.0,319.0,23,28.0,20.0,64.0,29.7,21,9.0,16,0,0
2,0.0,319.0,23,28.0,20.0,64.0,29.7,21,9.0,16,0,0
3,0.920000017,1.0,17,33.0,29.0,48.0,30.08,19,5.0,2,0,0
2,0.0,1.0,9,31.0,25.0,47.0,29.74,23,6.0,2,0,0
2,0.0,399.0,6,33.0,27.0,48.0,30.11,23,7.0,2,0,0
2,0.0,1.0,15,34.0,29.0,46.0,30.23,9,6.0,2,0,0
2,0.0,1.0,4,28.0,28.0,56.0,29.73,21,3.0,16,0,0
2,0.0,1.0,6,33.0,27.0,48.0,30.11,23,7.0,2,0,0
2,0.0,1.0,5,34.0,26.0,48.0,30.23,6,10.0,2,0,0
2,0.0,1.0,11,34.0,27.0,52.0,30.26,9,8.0,2,0,0
2,0.0,1.0,15,34.0,27.0,46.0,30.24,11,9.0,2,0,0
2,0.0,1.0,9,31.0,25.0,47.0,29.74,23,6.0,2,0,0
2,0.0,1.0,9,31.0,23.0,50.0,29.74,11,8.0,13,0,0
2,0.0,1.0,9,31.0,23.0,50.0,29.74,11,8.0,13,0,0
2,0.0,1.0,15,34.0,27.0,46.0,30.24,11,9.0,2,0,0
3,0.0,1026.0,10,33.0,28.0,54.0,30.14,23,6.0,2,0,0
2,0.0,1.0,11,34.0,27.0,52.0,30.26,9,8.0,2,0,0
2,0.0,1.0,10,33.0,28.0,54.0,30.14,23,6.0,2,0,0
2,0.0,1.0,15,34.0,27.0,46.0,30.24,11,9.0,2,0,0
2,0.0,1.0,11,34.0,27.0,52.0,30.26,9,8.0,2,0,0
2,0.0,1662.0,12,33.0,28.0,46.0,30.1,21,6.0,2,0,0
2,0.0,1.0,15,34.0,27.0,46.0,30.24,11,9.0,2,0,0
2,0.0,101.0,15,34.0,27.0,46.0,30.24,11,9.0,2,0,0
2,0.0,1.0,9,31.0,23.0,50.0,29.74,11,8.0,13,0,0
2,0.0,838.0,15,34.0,27.0,46.0,30.24,11,9.0,2,0,0
2,0.0,1.0,9,31.0,23.0,50.0,29.74,11,8.0,13,0,0
2,1.820000052,1.0,4,30.0,25.0,54.0,29.75,23,5.0,2,0,0
2,0.0,21.0,15,35.0,29.0,42.0,30.25,9,7.0,2,0,0
2,0.0,1.0,12,34.0,34.0,46.0,30.12,1,0.0,2,0,0
2,0.0,56.0,10,34.0,29.0,52.0,30.15,9,6.0,2,0,0
2,0.0,7248.0,15,35.0,29.0,42.0,30.25,9,7.0,2,0,0
2,0.0,1.0,9,32.0,32.0,48.0,29.77,11,3.0,2,0,0
2,0.0,496.0,6,35.0,35.0,48.0,30.13,19,3.0,2,0,0
2,0.0,2269.0,6,35.0,35.0,48.0,30.13,19,3.0,2,0,0
2,0.0,1.0,11,36.0,36.0,48.0,30.27,1,0.0,2,0,0
2,0.0,1.0,23,32.0,26.0,60.0,29.74,21,6.0,2,0,0
2,0.0,1.0,17,35.0,35.0,48.0,30.09,1,0.0,2,0,0
2,0.0,127.0,6,36.0,32.0,46.0,30.09,19,5.0,2,0,0
3,0.0,1.0,15,36.0,30.0,48.0,30.23,11,8.0,2,0,0
2,0.0,1.0,11,35.0,35.0,64.0,30.23,1,0.0,13,0,1
3,0.0,1.0,15,37.0,33.0,46.0,30.21,7,5.0,2,0,0
2,0.0,1.0,9,32.0,32.0,54.0,29.72,1,0.0,13,0,0
3,2.039999962,1.0,10,36.0,32.0,55.0,30.12,8,5.0,2,0,0
2,0.0,1.0,15,37.0,33.0,46.0,30.21,7,5.0,2,0,0
3,0.0,13810.0,11,36.0,36.0,59.0,30.23,1,0.0,10,0,0
3,0.0,13810.0,11,36.0,36.0,59.0,30.23,1,0.0,10,0,0
3,0.0,1.0,15,37.0,33.0,46.0,30.2,4,5.0,2,0,0
2,0.0,1300.0,12,37.0,37.0,50.0,30.06,16,3.0,2,0,0
2,0.0,1.0,15,37.0,32.0,50.0,30.19,4,6.0,34,0,0
3,0.0,1.0,15,37.0,32.0,52.0,30.18,2,7.0,34,0,0
2,0.0,1.0,15,34.0,28.0,70.0,30.15,5,7.0,10,0,0
2,0.0,1.0,15,34.0,28.0,70.0,30.15,5,7.0,10,0,0
2,0.0,2484.0,35,26.0,26.0,75.0,30.18,1,0.0,16,0,0
4,10.47000027,1.0,41,27.0,20.0,100.0,27.98,6,6.0,11,0,0
2,0.43999999799999995,1.0,3,30.0,23.0,85.0,29.07,6,7.0,11,0,0
2,0.0,1.0,3,30.0,23.0,85.0,29.07,6,7.0,11,0,0
3,0.0,1.0,3,32.0,26.0,82.0,29.02,11,6.0,11,0,0
2,1.8400000330000001,1704.0,1,26.0,18.0,84.0,29.73,6,7.0,11,0,0
2,0.0,1.0,8,24.0,18.0,75.0,29.66,4,5.0,2,0,0
2,1.179999948,1.0,1,27.0,22.0,81.0,29.65,6,5.0,20,0,0
2,0.0,1.0,19,23.0,14.0,85.0,28.59,4,8.0,11,0,0
3,0.400000006,1.0,1,27.0,20.0,81.0,29.64,6,6.0,11,0,0
2,0.0,1.0,19,24.0,14.0,81.0,28.59,4,9.0,11,0,0
2,0.0,2098.0,8,25.0,18.0,88.0,29.59,6,6.0,11,0,0
2,0.0,1.0,8,25.0,19.0,92.0,29.58,6,5.0,20,0,0
2,0.0,147.0,1,27.0,27.0,81.0,29.59,1,0.0,11,0,0
2,0.0,1.0,19,24.0,16.0,84.0,28.55,7,7.0,33,0,0
3,0.0,1.0,1,27.0,22.0,81.0,29.55,7,5.0,11,0,0
2,0.0,274.0,48,25.0,25.0,92.0,29.64,1,0.0,11,0,0
2,0.0,2.0,1,28.0,23.0,78.0,29.52,8,5.0,11,0,0
2,0.0,1.0,1,28.0,21.0,81.0,29.5,9,7.0,11,0,0
3,0.0,1.0,1,28.0,28.0,81.0,29.48,8,3.0,11,0,0
2,0.0,22.0,8,26.0,19.0,92.0,29.43,7,6.0,20,0,0
2,0.0,1.0,8,26.0,19.0,92.0,29.43,7,6.0,20,0,0
3,0.0,1.0,8,27.0,27.0,92.0,29.4,1,0.0,11,0,0
3,0.0,1.0,1,29.0,29.0,82.0,29.46,1,0.0,11,0,0
2,0.0,1.0,20,27.0,19.0,75.0,29.5,5,8.0,2,0,0
2,0.0,3120.0,20,26.0,18.0,84.0,29.49,5,7.0,11,0,0
2,0.0,9197.0,20,25.0,16.0,100.0,29.45,5,8.0,11,0,0
3,0.0,1.0,22,25.0,19.0,93.0,29.56,8,5.0,11,0,0
3,0.0,9.0,1,26.0,19.0,81.0,29.7,6,6.0,11,0,0
2,0.0,336.0,1,26.0,21.0,84.0,29.69,6,5.0,11,0,0
2,0.0,498.0,20,26.0,18.0,96.0,29.43,4,8.0,11,0,0
2,0.0,1.0,1,27.0,27.0,81.0,29.68,6,3.0,11,0,0
2,0.0,1.0,18,30.0,24.0,86.0,29.76,4,6.0,34,0,0
2,0.0,1.0,18,30.0,24.0,86.0,29.76,4,6.0,34,0,0
3,0.0,1.0,24,27.0,19.0,85.0,29.45,4,8.0,11,0,0
2,0.0,1.0,1,27.0,22.0,81.0,29.65,6,5.0,20,0,0
3,18.14999962,1.0,22,25.0,19.0,93.0,29.52,7,5.0,11,0,0
2,1.25,1.0,1,27.0,22.0,78.0,29.64,6,5.0,11,0,0
3,0.0,9.0,1,27.0,19.0,78.0,29.62,6,7.0,11,0,0
3,0.0,1.0,8,25.0,19.0,92.0,29.58,6,5.0,20,0,0
2,0.0,1.0,22,25.0,19.0,93.0,29.52,7,5.0,11,0,0
2,0.0,1.0,22,27.0,27.0,93.0,29.42,7,3.0,11,0,0
2,0.0,1.0,1,28.0,23.0,80.0,29.5,6,5.0,11,0,0
2,0.0,1.0,1,28.0,23.0,81.0,29.48,6,5.0,11,0,0
2,0.0,1.0,22,27.0,21.0,93.0,29.39,7,5.0,11,0,0
2,0.0,1.0,18,31.0,25.0,89.0,29.56,6,6.0,5,0,0
3,0.0,1.0,24,28.0,23.0,85.0,29.31,8,5.0,11,0,0
3,0.0,1.0,1,28.0,22.0,81.0,29.45,9,6.0,11,0,0
3,0.0,39.0,2,24.0,17.0,91.0,28.03,11,6.0,2,0,0
2,0.0,1.0,21,28.0,22.0,88.0,29.33,2,6.0,11,0,0
2,0.0,22.0,21,28.0,28.0,92.0,29.32,4,3.0,11,0,0
2,0.0,1873.0,21,28.0,28.0,92.0,29.32,4,3.0,11,0,0
2,11.5,1.0,49,28.0,28.0,92.0,28.97,8,3.0,11,0,0
2,0.0,1.0,21,28.0,28.0,92.0,29.32,4,3.0,11,0,0
2,0.0,133.0,21,29.0,23.0,89.0,29.31,4,6.0,11,0,0
2,0.0,1.0,21,28.0,20.0,92.0,29.29,4,8.0,11,0,0
2,0.0,1210.0,21,28.0,20.0,92.0,29.29,4,8.0,11,0,0
2,0.0,2128.0,21,28.0,20.0,92.0,29.29,4,8.0,11,0,0
2,0.0,1.0,21,28.0,20.0,92.0,29.29,4,8.0,11,0,0
2,0.0,1.0,21,28.0,20.0,92.0,29.29,4,8.0,11,0,0
2,0.0,1.0,21,28.0,21.0,92.0,29.28,4,7.0,11,0,0
2,5.1199998860000004,1347.0,21,28.0,21.0,92.0,29.28,4,7.0,11,0,0
2,0.0,1.0,21,28.0,21.0,92.0,29.28,4,7.0,11,0,0
2,0.0,1.0,21,28.0,20.0,92.0,29.27,4,8.0,11,0,0
2,0.0,2111.0,24,27.0,18.0,85.0,29.41,4,9.0,11,0,0
3,0.0,1.0,49,29.0,29.0,89.0,28.93,1,0.0,11,0,0
3,0.0,1.0,24,27.0,18.0,85.0,29.41,4,9.0,11,0,0
2,0.0,8594.0,21,30.0,23.0,88.0,29.26,7,7.0,11,0,0
2,0.0,1.0,21,30.0,23.0,88.0,29.26,7,7.0,11,0,0
3,0.0,2577.0,24,27.0,19.0,89.0,29.39,7,8.0,11,0,0
2,0.0,998.0,21,30.0,22.0,85.0,29.24,7,9.0,11,0,0
3,0.0,1.0,24,27.0,19.0,89.0,29.37,4,8.0,11,0,0
2,0.0,302.0,21,30.0,21.0,85.0,29.22,8,12.0,11,0,0
2,0.0,80.0,21,30.0,21.0,85.0,29.22,8,12.0,11,0,0
2,0.0,1298.0,21,30.0,21.0,85.0,29.22,8,12.0,11,0,0
3,0.0,1.0,24,27.0,20.0,89.0,29.34,4,6.0,11,0,0
2,0.0,1280.0,21,31.0,23.0,85.0,29.19,8,9.0,11,0,0
2,0.0,201.0,47,27.0,19.0,100.0,27.48,9,7.0,2,0,0
3,0.0,1.0,24,28.0,21.0,85.0,29.31,7,7.0,11,0,0
2,0.0,2.0,21,31.0,23.0,85.0,29.18,8,9.0,11,0,0
2,0.0,1.0,21,32.0,25.0,82.0,29.18,8,8.0,11,0,0
2,0.0,1.0,6,33.0,26.0,89.0,29.89,4,8.0,23,0,0
2,0.0,1.0,9,30.0,22.0,88.0,29.55,4,9.0,34,0,0
3,0.0,1.0,15,34.0,25.0,85.0,29.98,4,12.0,17,0,0
2,0.0,4950.0,15,34.0,25.0,85.0,29.98,4,12.0,17,0,0
3,0.0,1.0,15,34.0,23.0,85.0,29.96,7,20.0,10,0,0
2,0.0,1.0,9,30.0,22.0,88.0,29.49,4,8.0,34,0,0
2,0.0,1.0,9,30.0,22.0,88.0,29.49,4,8.0,34,0,0
3,0.0,717.0,12,33.0,25.0,92.0,29.82,4,9.0,10,0,0
2,0.0,1.0,4,28.0,20.0,92.0,29.5,4,8.0,34,0,0
2,0.0,1.0,4,29.0,22.0,89.0,29.49,4,7.0,34,0,0
2,0.0,1.0,9,30.0,22.0,88.0,29.49,4,8.0,34,0,0
2,0.0,1.0,26,33.0,25.0,89.0,29.74,4,9.0,10,0,0
2,0.0,1.0,23,28.0,20.0,100.0,29.46,4,9.0,34,0,0
2,0.0,750.0,9,30.0,22.0,88.0,29.45,7,8.0,34,0,0
2,0.0,1.0,9,30.0,22.0,88.0,29.45,7,8.0,34,0,0
3,0.0,1.0,23,28.0,20.0,100.0,29.46,4,9.0,34,0,0
2,0.0,1.0,11,34.0,24.0,100.0,29.92,7,15.0,10,0,0
2,0.0,1.0,6,34.0,25.0,89.0,29.78,7,12.0,10,0,0
2,0.0,101.0,6,34.0,25.0,89.0,29.78,7,12.0,10,0,0
2,0.0,33.0,9,30.0,22.0,88.0,29.45,7,8.0,34,0,0
3,0.0,1.0,15,34.0,23.0,85.0,29.88,4,18.0,10,0,0
2,0.0,80.0,4,28.0,19.0,92.0,29.45,7,10.0,34,0,0
2,0.0,1780.0,18,30.0,24.0,86.0,29.76,4,6.0,34,0,0
2,0.0,1869.0,15,34.0,23.0,85.0,29.88,4,18.0,10,0,0
2,0.0,1.0,9,30.0,22.0,92.0,29.42,4,9.0,34,0,0
2,0.0,1.0,23,30.0,21.0,100.0,29.42,4,12.0,34,0,0
2,0.0,1799.0,15,34.0,23.0,85.0,29.88,4,18.0,10,0,0
2,0.0,1.0,6,34.0,27.0,89.0,29.74,4,9.0,34,0,0
2,0.0,5625.0,15,35.0,24.0,85.0,29.87,7,18.0,10,0,0
2,0.0,1800.0,4,29.0,20.0,89.0,29.43,7,9.0,34,0,0
2,0.0,1.0,6,34.0,27.0,89.0,29.74,4,9.0,34,0,0
2,0.0,226.0,6,34.0,27.0,89.0,29.74,4,9.0,34,0,0
2,0.0,1.0,16,29.0,21.0,96.0,29.52,7,8.0,23,0,0
2,0.0,1.0,11,34.0,23.0,100.0,29.88,7,17.0,10,0,0
2,0.0,1.0,6,34.0,27.0,89.0,29.74,4,9.0,34,0,0
2,0.0,13700.0,11,34.0,23.0,100.0,29.88,7,17.0,10,0,0
2,0.0,1.0,9,30.0,22.0,92.0,29.41,4,8.0,34,0,0
2,0.0,1.0,23,30.0,21.0,100.0,29.38,4,12.0,34,0,0
2,0.0,1998.0,15,35.0,24.0,85.0,29.87,7,18.0,10,0,0
2,0.0,800.0,15,36.0,25.0,86.0,29.85,4,22.0,10,0,0
2,0.0,1.0,11,34.0,25.0,100.0,29.86,7,14.0,10,0,1
2,0.0,1448.0,15,35.0,25.0,85.0,29.79,4,17.0,17,0,0
2,0.0,336.0,4,29.0,20.0,89.0,29.35,7,10.0,34,0,0
2,0.0,2.0,6,36.0,29.0,89.0,29.6,7,9.0,10,0,0
2,0.0,2.0,16,29.0,21.0,92.0,29.39,8,8.0,11,0,0
2,0.0,1173.0,6,36.0,29.0,89.0,29.6,7,9.0,10,0,0
2,0.0,343.0,6,36.0,29.0,89.0,29.6,7,9.0,10,0,0
2,0.0,1.0,10,35.0,26.0,100.0,29.58,8,13.0,10,0,0
3,0.0,1.0,15,35.0,25.0,85.0,29.67,7,16.0,10,0,0
3,0.0,1.0,6,35.0,28.0,92.0,29.52,7,9.0,10,0,0
3,0.0,1.0,12,33.0,27.0,92.0,29.52,7,7.0,10,0,0
2,0.0,1.0,17,33.0,27.0,92.0,29.52,7,7.0,10,0,0
2,0.0,1.0,12,33.0,27.0,92.0,29.52,7,7.0,10,0,0
2,0.0,1.0,17,1.0,1.0,1.0,1.0,19,5.0,4,0,0
3,0.0,1.0,15,36.0,28.0,79.0,29.65,6,13.0,10,0,0
2,0.0,1.0,6,34.0,25.0,89.0,29.53,6,12.0,10,0,0
3,0.0,717.0,12,33.0,33.0,92.0,29.54,19,3.0,10,0,0
2,0.0,1.0,17,33.0,29.0,92.0,29.56,19,5.0,2,0,0
3,0.0,1.0,15,34.0,25.0,85.0,29.69,9,14.0,10,0,0
3,0.0,1.0,12,33.0,29.0,92.0,29.56,19,5.0,2,0,0
3,0.0,1.0,15,35.0,27.0,82.0,29.68,9,10.0,2,0,0
3,0.0,1.0,12,33.0,33.0,89.0,29.56,19,3.0,2,0,0
2,0.400000006,1.0,12,33.0,27.0,85.0,29.57,19,7.0,2,0,0
2,0.0,1.0,11,35.0,27.0,89.0,29.75,11,12.0,2,0,0
2,0.0,1.0,30,31.0,20.0,72.0,29.1,23,16.0,11,0,0
2,0.0,1.0,3,24.0,9.0,81.0,29.03,23,22.0,30,0,0
2,1.570000052,1.0,3,24.0,11.0,84.0,29.03,21,16.0,11,0,0
2,0.0,1.0,3,25.0,12.0,72.0,29.03,21,17.0,13,0,0
2,0.0,1.0,22,21.0,21.0,100.0,29.38,21,3.0,16,0,0
2,0.0,1.0,19,25.0,25.0,81.0,28.46,17,3.0,2,0,0
2,2.349999905,1.0,1,25.0,18.0,81.0,29.48,12,6.0,4,0,0
2,0.0,2818.0,8,24.0,15.0,88.0,29.38,12,8.0,16,0,0
2,0.0,1.0,1,34.0,34.0,56.0,29.43,1,0.0,13,0,0
3,0.0,613.0,48,21.0,10.0,63.0,29.51,23,10.0,16,0,0
3,0.0,1.0,2,21.0,12.0,88.0,28.01,18,7.0,13,0,0
3,0.8999999759999999,1.0,1,26.0,26.0,81.0,29.49,1,0.0,13,0,0
2,1.75999999,4748.0,20,19.0,12.0,100.0,29.23,2,5.0,2,0,0
2,10.05000019,1.0,1,26.0,21.0,81.0,29.49,5,5.0,16,0,0
2,0.0,1770.0,20,23.0,14.0,100.0,29.22,2,8.0,2,0,0
2,0.0,1.0,22,23.0,23.0,93.0,29.38,21,3.0,4,0,0
2,0.0,1.0,1,30.0,25.0,72.0,29.48,12,5.0,4,0,0
2,0.0,1.0,1,33.0,27.0,61.0,29.46,12,7.0,13,0,0
2,0.0,1.0,21,27.0,17.0,81.0,29.17,21,12.0,11,0,0
2,0.0,4021.0,21,27.0,17.0,81.0,29.17,21,12.0,11,0,0
2,0.0,1.0,21,27.0,14.0,69.0,29.17,21,18.0,13,0,0
2,0.0,1.0,21,27.0,14.0,69.0,29.17,21,18.0,13,0,0
2,0.0,2.0,21,27.0,14.0,69.0,29.17,21,18.0,13,0,0
2,0.0,218.0,21,27.0,14.0,69.0,29.17,21,18.0,13,0,0
2,0.0,1.0,21,27.0,14.0,69.0,29.17,21,18.0,13,0,0
2,0.0,1.0,21,26.0,14.0,69.0,29.19,21,16.0,13,0,0
3,0.0,1.0,24,29.0,17.0,75.0,29.31,24,17.0,13,0,0
2,0.0,1.0,21,27.0,14.0,58.0,29.21,21,17.0,16,0,0
2,0.0,9173.0,47,19.0,11.0,100.0,27.55,23,6.0,20,0,0
2,0.0,1.0,21,25.0,10.0,55.0,29.22,21,22.0,13,0,0
2,0.0,972.0,21,25.0,10.0,55.0,29.22,21,22.0,13,0,0
2,0.0,36.0,21,25.0,10.0,55.0,29.22,21,22.0,13,0,0
2,0.0,1.0,21,25.0,10.0,64.0,29.23,21,21.0,11,0,0
2,0.0,3690.0,21,25.0,10.0,64.0,29.23,21,21.0,11,0,0
2,0.0,880.0,21,25.0,10.0,64.0,29.23,21,21.0,11,0,0
2,0.0,699.0,21,23.0,10.0,78.0,29.24,23,16.0,30,0,0
2,0.0,164.0,21,23.0,10.0,78.0,29.24,23,16.0,30,0,0
2,0.0,50.0,21,21.0,8.0,85.0,29.24,11,14.0,11,0,0
2,0.0,533.0,21,21.0,11.0,78.0,29.25,9,9.0,11,0,0
3,0.0,2101.0,21,21.0,9.0,81.0,29.26,9,12.0,20,0,0
3,0.0,1.0,21,21.0,9.0,81.0,29.26,9,12.0,20,0,0
4,23.45999908,1.0,37,24.0,11.0,65.0,29.31,23,16.0,11,0,0
3,0.8199999929999999,1.0,24,19.0,4.0,62.0,29.52,21,16.0,11,0,0
3,0.0,1.0,24,15.0,-3.0,61.0,29.6,23,22.0,11,0,0
2,0.0,1.0,32,14.0,0.0,54.0,29.08,21,13.0,2,0,0
2,0.0,1.0,11,33.0,22.0,72.0,29.81,11,17.0,4,0,0
2,0.0,1.0,9,29.0,19.0,82.0,29.3,23,13.0,4,0,0
2,0.0,1.0,10,31.0,22.0,82.0,29.66,11,12.0,4,0,0
2,0.0,1.0,10,31.0,21.0,79.0,29.69,11,13.0,4,0,0
2,0.0,1.0,9,29.0,20.0,82.0,29.34,23,10.0,4,0,0
2,0.0,1.0,9,29.0,20.0,82.0,29.34,23,10.0,4,0,0
3,0.0,1.0,15,33.0,24.0,66.0,29.83,23,12.0,4,0,0
2,0.0,58.0,25,31.0,22.0,72.0,29.74,11,10.0,4,0,0
2,0.0,933.0,11,33.0,23.0,70.0,29.85,11,15.0,4,0,0
2,0.0,484.0,11,33.0,23.0,70.0,29.85,11,15.0,4,0,0
2,0.0,1.0,17,32.0,26.0,73.0,29.7,21,6.0,4,0,0
2,0.0,1.0,6,31.0,23.0,76.0,29.7,11,8.0,4,0,0
3,0.0,1.0,15,33.0,23.0,64.0,29.84,23,14.0,4,0,0
2,0.0,396.0,12,32.0,24.0,69.0,29.71,21,9.0,4,0,0
2,0.0,4199.0,15,33.0,23.0,64.0,29.84,23,14.0,4,0,0
2,0.0,75.0,10,32.0,24.0,75.0,29.72,23,9.0,4,0,0
2,0.0,1.0,9,29.0,20.0,82.0,29.34,21,9.0,4,0,0
2,0.0,1.0,23,27.0,19.0,100.0,29.32,24,7.0,4,0,0
2,1.090000033,1.0,11,33.0,24.0,70.0,29.87,21,12.0,4,0,0
2,0.0,1.0,6,32.0,25.0,73.0,29.71,23,8.0,4,0,0
2,0.0,1.0,25,32.0,24.0,69.0,29.75,23,9.0,4,0,0
2,0.0,282.0,6,32.0,25.0,73.0,29.71,23,8.0,4,0,0
2,0.0,1.0,15,33.0,23.0,64.0,29.84,23,14.0,4,0,0
2,0.0,1.0,9,29.0,20.0,82.0,29.34,21,9.0,4,0,0
2,0.0,99.0,25,32.0,24.0,69.0,29.75,23,9.0,4,0,0
2,0.0,3493.0,10,32.0,24.0,75.0,29.72,23,9.0,4,0,0
2,0.0,1.0,10,32.0,24.0,75.0,29.72,23,9.0,4,0,0
2,0.0,1.0,25,32.0,24.0,69.0,29.75,23,9.0,4,0,0
2,0.0,10.0,9,29.0,20.0,82.0,29.34,21,9.0,4,0,0
2,0.0,1.0,9,30.0,21.0,82.0,29.36,21,10.0,4,0,0
2,0.0,9199.0,11,35.0,27.0,64.0,29.87,21,12.0,4,0,0
2,0.0,18142.0,11,35.0,27.0,64.0,29.87,21,12.0,4,0,0
2,0.0,2848.0,15,34.0,25.0,61.0,29.85,21,14.0,4,0,0
2,0.0,397.0,9,30.0,21.0,82.0,29.36,21,10.0,4,0,0
2,0.0,1.0,9,30.0,21.0,82.0,29.36,21,10.0,4,0,0
3,0.0,1.0,9,30.0,21.0,82.0,29.36,21,10.0,4,0,0
2,0.0,1.0,9,30.0,21.0,82.0,29.36,21,10.0,4,0,0
2,0.0,4798.0,12,32.0,25.0,69.0,29.72,21,8.0,4,0,0
2,0.0,200.0,12,32.0,25.0,69.0,29.72,21,8.0,4,0,0
2,0.0,1.0,6,34.0,25.0,64.0,29.72,23,12.0,4,0,0
2,0.0,3249.0,15,34.0,25.0,61.0,29.85,21,14.0,4,0,0
2,0.0,699.0,12,32.0,25.0,69.0,29.72,21,8.0,4,0,0
2,0.0,1.0,9,30.0,21.0,82.0,29.36,21,10.0,4,0,0
2,0.0,1.0,15,34.0,25.0,61.0,29.85,21,14.0,4,0,0
2,0.0,1.0,9,30.0,21.0,82.0,29.36,21,10.0,4,0,0
2,3.299999952,484.0,11,35.0,27.0,64.0,29.87,21,12.0,4,0,0
2,2.0,1.0,6,34.0,25.0,64.0,29.72,23,12.0,4,0,0
2,0.0,1901.0,6,34.0,25.0,64.0,29.72,23,12.0,4,0,0
2,0.0,1.0,10,34.0,26.0,73.0,29.73,23,10.0,4,0,0
2,0.0,1.0,6,35.0,26.0,61.0,29.72,23,13.0,4,0,0
3,2.349999905,1.0,6,35.0,26.0,61.0,29.72,23,13.0,4,0,0
2,1.75,1.0,12,34.0,27.0,64.0,29.71,21,8.0,4,0,0
2,0.0,1.0,4,30.0,23.0,82.0,29.33,24,7.0,4,0,0
3,0.0,1.0,11,36.0,28.0,67.0,29.87,24,12.0,4,0,0
2,0.0,3744.0,15,36.0,28.0,55.0,29.84,24,12.0,4,0,0
2,0.0,1.0,9,31.0,23.0,79.0,29.35,21,8.0,4,0,0
2,0.0,1.0,9,31.0,23.0,79.0,29.35,21,8.0,4,0,0
2,0.0,1.0,25,37.0,30.0,62.0,29.76,23,9.0,4,0,0
2,0.0,1.0,9,31.0,23.0,79.0,29.35,21,8.0,4,0,0
2,0.0,1.0,23,30.0,24.0,93.0,29.32,18,6.0,4,0,0
2,0.0,1.0,15,36.0,28.0,55.0,29.84,24,12.0,4,0,0
2,0.0,299.0,18,31.0,25.0,82.0,29.64,19,6.0,4,0,0
2,0.0,798.0,12,34.0,27.0,64.0,29.71,21,8.0,4,0,0
3,0.0,1.0,15,37.0,28.0,57.0,29.82,21,14.0,4,0,0
2,0.0,1580.0,18,32.0,26.0,79.0,29.62,18,7.0,4,0,0
2,0.0,1.0,26,35.0,30.0,76.0,29.66,19,6.0,16,0,0
3,0.0,1.0,15,37.0,28.0,57.0,29.82,21,14.0,4,0,0
2,0.0,291.0,18,32.0,26.0,79.0,29.62,18,7.0,4,0,0
2,1.049999952,1.0,11,37.0,28.0,67.0,29.85,21,14.0,4,0,0
2,0.0,1104.0,6,39.0,31.0,53.0,29.66,24,15.0,4,0,0
2,0.0,1.0,15,36.0,26.0,59.0,29.8,24,18.0,13,0,0
2,0.0,321.0,12,34.0,25.0,64.0,29.66,21,12.0,2,0,0
2,0.0,1.0,17,34.0,27.0,64.0,29.66,18,9.0,2,0,0
2,0.0,1.0,12,34.0,1.0,64.0,29.66,1,1.0,2,0,0
3,0.0,1.0,15,35.0,23.0,57.0,29.81,21,25.0,13,0,0
3,0.0,1.0,15,35.0,24.0,57.0,29.82,21,20.0,4,0,0
2,0.0,1.0,11,35.0,25.0,61.0,29.84,21,16.0,16,0,0
3,0.0,1.0,13,30.0,20.0,81.0,29.89,11,13.0,11,0,0
2,0.0,1.0,11,29.0,1.0,78.0,29.96,1,1.0,11,0,0
3,0.7900000209999999,1.0,15,29.0,16.0,64.0,29.94,11,21.0,11,0,0
2,0.0,1.0,17,1.0,1.0,1.0,1.0,19,5.0,4,0,0
3,0.0,1.0,3,11.0,11.0,81.0,29.58,21,3.0,11,0,0
2,0.0,1.0,3,12.0,12.0,77.0,29.6,1,0.0,13,0,0
2,0.0,1.0,3,14.0,14.0,74.0,29.61,1,0.0,13,0,0
2,0.0,1836.0,3,14.0,14.0,74.0,29.61,1,0.0,13,0,0
2,0.0,2575.0,40,16.0,9.0,84.0,29.73,21,5.0,11,0,0
3,0.0,1.0,3,18.0,11.0,78.0,29.58,23,5.0,11,0,0
2,0.0,1.0,3,23.0,17.0,72.0,29.6,5,5.0,2,0,0
3,0.0,1.0,3,23.0,17.0,74.0,29.62,7,5.0,11,0,0
2,0.0,1.0,1,10.0,-6.0,51.0,29.86,11,14.0,4,0,0
2,0.0,1.0,1,7.0,-11.0,58.0,29.99,23,16.0,4,0,0
2,0.0,7798.0,18,18.0,7.0,50.0,30.13,11,9.0,4,0,0
2,0.0,1475.0,1,12.0,-6.0,53.0,30.01,11,18.0,4,0,0
2,0.0,1475.0,1,14.0,-3.0,52.0,29.99,11,18.0,4,0,0
